service	slug	kind	stage	surface	import	spec	logic_gaps	diagram_dir
batch	batchtaskprofile	BatchTaskProfile	scaffold	repo-authored-semantics	imports/batch/batchtaskprofile.json	controllers/batch/batchtaskprofile/spec.cfg	controllers/batch/batchtaskprofile/logic-gaps.md	controllers/batch/batchtaskprofile/diagrams
bds	bdsinstance	BdsInstance	seeded	repo-authored-semantics	imports/bds/bdsinstance.json	controllers/bds/bdsinstance/spec.cfg	controllers/bds/bdsinstance/logic-gaps.md	controllers/bds/bdsinstance/diagrams
blockchain	blockchainplatform	BlockchainPlatform	seeded	repo-authored-semantics	imports/blockchain/blockchainplatform.json	controllers/blockchain/blockchainplatform/spec.cfg	controllers/blockchain/blockchainplatform/logic-gaps.md	controllers/blockchain/blockchainplatform/diagrams
blockchain	osn	Osn	scaffold	repo-authored-semantics	imports/blockchain/osn.json	controllers/blockchain/osn/spec.cfg	controllers/blockchain/osn/logic-gaps.md	controllers/blockchain/osn/diagrams
blockchain	peer	Peer	scaffold	repo-authored-semantics	imports/blockchain/peer.json	controllers/blockchain/peer/spec.cfg	controllers/blockchain/peer/logic-gaps.md	controllers/blockchain/peer/diagrams
budget	budget	Budget	seeded	repo-authored-semantics	imports/budget/budget.json	controllers/budget/budget/spec.cfg	controllers/budget/budget/logic-gaps.md	controllers/budget/budget/diagrams
capacitymanagement	occcapacityrequest	OccCapacityRequest	seeded	repo-authored-semantics	imports/capacitymanagement/occcapacityrequest.json	controllers/capacitymanagement/occcapacityrequest/spec.cfg	controllers/capacitymanagement/occcapacityrequest/logic-gaps.md	controllers/capacitymanagement/occcapacityrequest/diagrams
certificatesmanagement	cabundle	CaBundle	seeded	repo-authored-semantics	imports/certificatesmanagement/cabundle.json	controllers/certificatesmanagement/cabundle/spec.cfg	controllers/certificatesmanagement/cabundle/logic-gaps.md	controllers/certificatesmanagement/cabundle/diagrams
cloudbridge	agent	Agent	seeded	repo-authored-semantics	imports/cloudbridge/agent.json	controllers/cloudbridge/agent/spec.cfg	controllers/cloudbridge/agent/logic-gaps.md	controllers/cloudbridge/agent/diagrams
cloudbridge	agentdependency	AgentDependency	seeded	repo-authored-semantics	imports/cloudbridge/agentdependency.json	controllers/cloudbridge/agentdependency/spec.cfg	controllers/cloudbridge/agentdependency/logic-gaps.md	controllers/cloudbridge/agentdependency/diagrams
cloudbridge	asset	Asset	seeded	repo-authored-semantics	imports/cloudbridge/asset.json	controllers/cloudbridge/asset/spec.cfg	controllers/cloudbridge/asset/logic-gaps.md	controllers/cloudbridge/asset/diagrams
cloudbridge	assetsource	AssetSource	seeded	repo-authored-semantics	imports/cloudbridge/assetsource.json	controllers/cloudbridge/assetsource/spec.cfg	controllers/cloudbridge/assetsource/logic-gaps.md	controllers/cloudbridge/assetsource/diagrams
cloudbridge	discoveryschedule	DiscoverySchedule	seeded	repo-authored-semantics	imports/cloudbridge/discoveryschedule.json	controllers/cloudbridge/discoveryschedule/spec.cfg	controllers/cloudbridge/discoveryschedule/logic-gaps.md	controllers/cloudbridge/discoveryschedule/diagrams
cloudbridge	environment	Environment	scaffold	repo-authored-semantics	imports/cloudbridge/environment.json	controllers/cloudbridge/environment/spec.cfg	controllers/cloudbridge/environment/logic-gaps.md	controllers/cloudbridge/environment/diagrams
cloudbridge	inventory	Inventory	seeded	repo-authored-semantics	imports/cloudbridge/inventory.json	controllers/cloudbridge/inventory/spec.cfg	controllers/cloudbridge/inventory/logic-gaps.md	controllers/cloudbridge/inventory/diagrams
cloudguard	datamaskrule	DataMaskRule	seeded	repo-authored-semantics	imports/cloudguard/datamaskrule.json	controllers/cloudguard/datamaskrule/spec.cfg	controllers/cloudguard/datamaskrule/logic-gaps.md	controllers/cloudguard/datamaskrule/diagrams
cloudguard	datasource	DataSource	seeded	repo-authored-semantics	imports/cloudguard/datasource.json	controllers/cloudguard/datasource/spec.cfg	controllers/cloudguard/datasource/logic-gaps.md	controllers/cloudguard/datasource/diagrams
cloudguard	detectorrecipe	DetectorRecipe	scaffold	repo-authored-semantics	imports/cloudguard/detectorrecipe.json	controllers/cloudguard/detectorrecipe/spec.cfg	controllers/cloudguard/detectorrecipe/logic-gaps.md	controllers/cloudguard/detectorrecipe/diagrams
cloudguard	detectorrecipedetectorrule	DetectorRecipeDetectorRule	scaffold	repo-authored-semantics	imports/cloudguard/detectorrecipedetectorrule.json	controllers/cloudguard/detectorrecipedetectorrule/spec.cfg	controllers/cloudguard/detectorrecipedetectorrule/logic-gaps.md	controllers/cloudguard/detectorrecipedetectorrule/diagrams
cloudguard	managedlist	ManagedList	scaffold	repo-authored-semantics	imports/cloudguard/managedlist.json	controllers/cloudguard/managedlist/spec.cfg	controllers/cloudguard/managedlist/logic-gaps.md	controllers/cloudguard/managedlist/diagrams
cloudguard	responderrecipe	ResponderRecipe	seeded	repo-authored-semantics	imports/cloudguard/responderrecipe.json	controllers/cloudguard/responderrecipe/spec.cfg	controllers/cloudguard/responderrecipe/logic-gaps.md	controllers/cloudguard/responderrecipe/diagrams
cloudguard	savedquery	SavedQuery	seeded	repo-authored-semantics	imports/cloudguard/savedquery.json	controllers/cloudguard/savedquery/spec.cfg	controllers/cloudguard/savedquery/logic-gaps.md	controllers/cloudguard/savedquery/diagrams
cloudguard	securityrecipe	SecurityRecipe	seeded	repo-authored-semantics	imports/cloudguard/securityrecipe.json	controllers/cloudguard/securityrecipe/spec.cfg	controllers/cloudguard/securityrecipe/logic-gaps.md	controllers/cloudguard/securityrecipe/diagrams
cloudguard	securityzone	SecurityZone	seeded	repo-authored-semantics	imports/cloudguard/securityzone.json	controllers/cloudguard/securityzone/spec.cfg	controllers/cloudguard/securityzone/logic-gaps.md	controllers/cloudguard/securityzone/diagrams
cloudguard	target	Target	seeded	repo-authored-semantics	imports/cloudguard/target.json	controllers/cloudguard/target/spec.cfg	controllers/cloudguard/target/logic-gaps.md	controllers/cloudguard/target/diagrams
cloudguard	targetdetectorrecipe	TargetDetectorRecipe	scaffold	repo-authored-semantics	imports/cloudguard/targetdetectorrecipe.json	controllers/cloudguard/targetdetectorrecipe/spec.cfg	controllers/cloudguard/targetdetectorrecipe/logic-gaps.md	controllers/cloudguard/targetdetectorrecipe/diagrams
cloudguard	targetresponderrecipe	TargetResponderRecipe	scaffold	repo-authored-semantics	imports/cloudguard/targetresponderrecipe.json	controllers/cloudguard/targetresponderrecipe/spec.cfg	controllers/cloudguard/targetresponderrecipe/logic-gaps.md	controllers/cloudguard/targetresponderrecipe/diagrams
cloudguard	wlpagent	WlpAgent	seeded	repo-authored-semantics	imports/cloudguard/wlpagent.json	controllers/cloudguard/wlpagent/spec.cfg	controllers/cloudguard/wlpagent/logic-gaps.md	controllers/cloudguard/wlpagent/diagrams
cloudmigrations	migration	Migration	seeded	repo-authored-semantics	imports/cloudmigrations/migration.json	controllers/cloudmigrations/migration/spec.cfg	controllers/cloudmigrations/migration/logic-gaps.md	controllers/cloudmigrations/migration/diagrams
cloudmigrations	migrationasset	MigrationAsset	seeded	repo-authored-semantics	imports/cloudmigrations/migrationasset.json	controllers/cloudmigrations/migrationasset/spec.cfg	controllers/cloudmigrations/migrationasset/logic-gaps.md	controllers/cloudmigrations/migrationasset/diagrams
cloudmigrations	migrationplan	MigrationPlan	seeded	repo-authored-semantics	imports/cloudmigrations/migrationplan.json	controllers/cloudmigrations/migrationplan/spec.cfg	controllers/cloudmigrations/migrationplan/logic-gaps.md	controllers/cloudmigrations/migrationplan/diagrams
cloudmigrations	replicationschedule	ReplicationSchedule	seeded	repo-authored-semantics	imports/cloudmigrations/replicationschedule.json	controllers/cloudmigrations/replicationschedule/spec.cfg	controllers/cloudmigrations/replicationschedule/logic-gaps.md	controllers/cloudmigrations/replicationschedule/diagrams
cloudmigrations	targetasset	TargetAsset	seeded	repo-authored-semantics	imports/cloudmigrations/targetasset.json	controllers/cloudmigrations/targetasset/spec.cfg	controllers/cloudmigrations/targetasset/logic-gaps.md	controllers/cloudmigrations/targetasset/diagrams
clusterplacementgroups	clusterplacementgroup	ClusterPlacementGroup	seeded	repo-authored-semantics	imports/clusterplacementgroups/clusterplacementgroup.json	controllers/clusterplacementgroups/clusterplacementgroup/spec.cfg	controllers/clusterplacementgroups/clusterplacementgroup/logic-gaps.md	controllers/clusterplacementgroups/clusterplacementgroup/diagrams
computecloudatcustomer	cccinfrastructure	CccInfrastructure	seeded	repo-authored-semantics	imports/computecloudatcustomer/cccinfrastructure.json	controllers/computecloudatcustomer/cccinfrastructure/spec.cfg	controllers/computecloudatcustomer/cccinfrastructure/logic-gaps.md	controllers/computecloudatcustomer/cccinfrastructure/diagrams
computecloudatcustomer	cccupgradeschedule	CccUpgradeSchedule	seeded	repo-authored-semantics	imports/computecloudatcustomer/cccupgradeschedule.json	controllers/computecloudatcustomer/cccupgradeschedule/spec.cfg	controllers/computecloudatcustomer/cccupgradeschedule/logic-gaps.md	controllers/computecloudatcustomer/cccupgradeschedule/diagrams
computeinstanceagent	instanceagentplugin	InstanceAgentPlugin	seeded	repo-authored-semantics	imports/computeinstanceagent/instanceagentplugin.json	controllers/computeinstanceagent/instanceagentplugin/spec.cfg	controllers/computeinstanceagent/instanceagentplugin/logic-gaps.md	controllers/computeinstanceagent/instanceagentplugin/diagrams
containerengine	cluster	Cluster	seeded	repo-authored-semantics	imports/containerengine/cluster.json	controllers/containerengine/cluster/spec.cfg	controllers/containerengine/cluster/logic-gaps.md	controllers/containerengine/cluster/diagrams
containerengine	nodepool	NodePool	seeded	repo-authored-semantics	imports/containerengine/nodepool.json	controllers/containerengine/nodepool/spec.cfg	controllers/containerengine/nodepool/logic-gaps.md	controllers/containerengine/nodepool/diagrams
containerinstances	containerinstance	ContainerInstance	scaffold	repo-authored-semantics	imports/containerinstances/containerinstance.json	controllers/containerinstances/containerinstance/spec.cfg	controllers/containerinstances/containerinstance/logic-gaps.md	controllers/containerinstances/containerinstance/diagrams
core	drg	Drg	seeded	repo-authored-semantics	imports/core/drg.json	controllers/core/drg/spec.cfg	controllers/core/drg/logic-gaps.md	controllers/core/drg/diagrams
core	instance	Instance	seeded	repo-authored-semantics	imports/core/instance.json	controllers/core/instance/spec.cfg	controllers/core/instance/logic-gaps.md	controllers/core/instance/diagrams
core	internetgateway	InternetGateway	seeded	repo-authored-semantics	imports/core/internetgateway.json	controllers/core/internetgateway/spec.cfg	controllers/core/internetgateway/logic-gaps.md	controllers/core/internetgateway/diagrams
core	natgateway	NatGateway	seeded	repo-authored-semantics	imports/core/natgateway.json	controllers/core/natgateway/spec.cfg	controllers/core/natgateway/logic-gaps.md	controllers/core/natgateway/diagrams
core	networksecuritygroup	NetworkSecurityGroup	seeded	repo-authored-semantics	imports/core/networksecuritygroup.json	controllers/core/networksecuritygroup/spec.cfg	controllers/core/networksecuritygroup/logic-gaps.md	controllers/core/networksecuritygroup/diagrams
core	routetable	RouteTable	seeded	repo-authored-semantics	imports/core/routetable.json	controllers/core/routetable/spec.cfg	controllers/core/routetable/logic-gaps.md	controllers/core/routetable/diagrams
core	securitylist	SecurityList	seeded	repo-authored-semantics	imports/core/securitylist.json	controllers/core/securitylist/spec.cfg	controllers/core/securitylist/logic-gaps.md	controllers/core/securitylist/diagrams
core	servicegateway	ServiceGateway	seeded	repo-authored-semantics	imports/core/servicegateway.json	controllers/core/servicegateway/spec.cfg	controllers/core/servicegateway/logic-gaps.md	controllers/core/servicegateway/diagrams
core	subnet	Subnet	seeded	repo-authored-semantics	imports/core/subnet.json	controllers/core/subnet/spec.cfg	controllers/core/subnet/logic-gaps.md	controllers/core/subnet/diagrams
core	vcn	Vcn	seeded	repo-authored-semantics	imports/core/vcn.json	controllers/core/vcn/spec.cfg	controllers/core/vcn/logic-gaps.md	controllers/core/vcn/diagrams
dashboardservice	dashboard	Dashboard	seeded	repo-authored-semantics	imports/dashboardservice/dashboard.json	controllers/dashboardservice/dashboard/spec.cfg	controllers/dashboardservice/dashboard/logic-gaps.md	controllers/dashboardservice/dashboard/diagrams
dashboardservice	dashboardgroup	DashboardGroup	seeded	repo-authored-semantics	imports/dashboardservice/dashboardgroup.json	controllers/dashboardservice/dashboardgroup/spec.cfg	controllers/dashboardservice/dashboardgroup/logic-gaps.md	controllers/dashboardservice/dashboardgroup/diagrams
database	databaseautonomousdatabase	AutonomousDatabase	promotable	repo-authored-semantics	imports/database/databaseautonomousdatabase.json	controllers/database/databaseautonomousdatabase/spec.cfg	controllers/database/databaseautonomousdatabase/logic-gaps.md	controllers/database/databaseautonomousdatabase/diagrams
databasemigration	assessment	Assessment	seeded	repo-authored-semantics	imports/databasemigration/assessment.json	controllers/databasemigration/assessment/spec.cfg	controllers/databasemigration/assessment/logic-gaps.md	controllers/databasemigration/assessment/diagrams
databasemigration	connection	Connection	seeded	repo-authored-semantics	imports/databasemigration/connection.json	controllers/databasemigration/connection/spec.cfg	controllers/databasemigration/connection/logic-gaps.md	controllers/databasemigration/connection/diagrams
databasemigration	migration	Migration	seeded	repo-authored-semantics	imports/databasemigration/migration.json	controllers/databasemigration/migration/spec.cfg	controllers/databasemigration/migration/logic-gaps.md	controllers/databasemigration/migration/diagrams
databasetools	databasetoolsconnection	DatabaseToolsConnection	seeded	repo-authored-semantics	imports/databasetools/databasetoolsconnection.json	controllers/databasetools/databasetoolsconnection/spec.cfg	controllers/databasetools/databasetoolsconnection/logic-gaps.md	controllers/databasetools/databasetoolsconnection/diagrams
datacatalog	attribute	Attribute	scaffold	repo-authored-semantics	imports/datacatalog/attribute.json	controllers/datacatalog/attribute/spec.cfg	controllers/datacatalog/attribute/logic-gaps.md	controllers/datacatalog/attribute/diagrams
datacatalog	catalog	Catalog	seeded	repo-authored-semantics	imports/datacatalog/catalog.json	controllers/datacatalog/catalog/spec.cfg	controllers/datacatalog/catalog/logic-gaps.md	controllers/datacatalog/catalog/diagrams
datacatalog	catalogprivateendpoint	CatalogPrivateEndpoint	seeded	repo-authored-semantics	imports/datacatalog/catalogprivateendpoint.json	controllers/datacatalog/catalogprivateendpoint/spec.cfg	controllers/datacatalog/catalogprivateendpoint/logic-gaps.md	controllers/datacatalog/catalogprivateendpoint/diagrams
datacatalog	connection	Connection	scaffold	repo-authored-semantics	imports/datacatalog/connection.json	controllers/datacatalog/connection/spec.cfg	controllers/datacatalog/connection/logic-gaps.md	controllers/datacatalog/connection/diagrams
datacatalog	customproperty	CustomProperty	scaffold	repo-authored-semantics	imports/datacatalog/customproperty.json	controllers/datacatalog/customproperty/spec.cfg	controllers/datacatalog/customproperty/logic-gaps.md	controllers/datacatalog/customproperty/diagrams
datacatalog	dataasset	DataAsset	scaffold	repo-authored-semantics	imports/datacatalog/dataasset.json	controllers/datacatalog/dataasset/spec.cfg	controllers/datacatalog/dataasset/logic-gaps.md	controllers/datacatalog/dataasset/diagrams
datacatalog	entity	Entity	scaffold	repo-authored-semantics	imports/datacatalog/entity.json	controllers/datacatalog/entity/spec.cfg	controllers/datacatalog/entity/logic-gaps.md	controllers/datacatalog/entity/diagrams
datacatalog	folder	Folder	scaffold	repo-authored-semantics	imports/datacatalog/folder.json	controllers/datacatalog/folder/spec.cfg	controllers/datacatalog/folder/logic-gaps.md	controllers/datacatalog/folder/diagrams
datacatalog	glossary	Glossary	scaffold	repo-authored-semantics	imports/datacatalog/glossary.json	controllers/datacatalog/glossary/spec.cfg	controllers/datacatalog/glossary/logic-gaps.md	controllers/datacatalog/glossary/diagrams
datacatalog	job	Job	scaffold	repo-authored-semantics	imports/datacatalog/job.json	controllers/datacatalog/job/spec.cfg	controllers/datacatalog/job/logic-gaps.md	controllers/datacatalog/job/diagrams
datacatalog	jobdefinition	JobDefinition	scaffold	repo-authored-semantics	imports/datacatalog/jobdefinition.json	controllers/datacatalog/jobdefinition/spec.cfg	controllers/datacatalog/jobdefinition/logic-gaps.md	controllers/datacatalog/jobdefinition/diagrams
datacatalog	metastore	Metastore	seeded	repo-authored-semantics	imports/datacatalog/metastore.json	controllers/datacatalog/metastore/spec.cfg	controllers/datacatalog/metastore/logic-gaps.md	controllers/datacatalog/metastore/diagrams
datacatalog	namespace	Namespace	scaffold	repo-authored-semantics	imports/datacatalog/namespace.json	controllers/datacatalog/namespace/spec.cfg	controllers/datacatalog/namespace/logic-gaps.md	controllers/datacatalog/namespace/diagrams
datacatalog	pattern	Pattern	scaffold	repo-authored-semantics	imports/datacatalog/pattern.json	controllers/datacatalog/pattern/spec.cfg	controllers/datacatalog/pattern/logic-gaps.md	controllers/datacatalog/pattern/diagrams
datacatalog	term	Term	scaffold	repo-authored-semantics	imports/datacatalog/term.json	controllers/datacatalog/term/spec.cfg	controllers/datacatalog/term/logic-gaps.md	controllers/datacatalog/term/diagrams
datacatalog	termrelationship	TermRelationship	scaffold	repo-authored-semantics	imports/datacatalog/termrelationship.json	controllers/datacatalog/termrelationship/spec.cfg	controllers/datacatalog/termrelationship/logic-gaps.md	controllers/datacatalog/termrelationship/diagrams
dataflow	application	Application	seeded	repo-authored-semantics	imports/dataflow/application.json	controllers/dataflow/application/spec.cfg	controllers/dataflow/application/logic-gaps.md	controllers/dataflow/application/diagrams
dataintegration	application	Application	scaffold	repo-authored-semantics	imports/dataintegration/application.json	controllers/dataintegration/application/spec.cfg	controllers/dataintegration/application/logic-gaps.md	controllers/dataintegration/application/diagrams
dataintegration	applicationdetaileddescription	ApplicationDetailedDescription	scaffold	repo-authored-semantics	imports/dataintegration/applicationdetaileddescription.json	controllers/dataintegration/applicationdetaileddescription/spec.cfg	controllers/dataintegration/applicationdetaileddescription/logic-gaps.md	controllers/dataintegration/applicationdetaileddescription/diagrams
dataintegration	connection	Connection	scaffold	repo-authored-semantics	imports/dataintegration/connection.json	controllers/dataintegration/connection/spec.cfg	controllers/dataintegration/connection/logic-gaps.md	controllers/dataintegration/connection/diagrams
dataintegration	copyobjectrequest	CopyObjectRequest	scaffold	repo-authored-semantics	imports/dataintegration/copyobjectrequest.json	controllers/dataintegration/copyobjectrequest/spec.cfg	controllers/dataintegration/copyobjectrequest/logic-gaps.md	controllers/dataintegration/copyobjectrequest/diagrams
dataintegration	dataasset	DataAsset	scaffold	repo-authored-semantics	imports/dataintegration/dataasset.json	controllers/dataintegration/dataasset/spec.cfg	controllers/dataintegration/dataasset/logic-gaps.md	controllers/dataintegration/dataasset/diagrams
dataintegration	dataflow	DataFlow	scaffold	repo-authored-semantics	imports/dataintegration/dataflow.json	controllers/dataintegration/dataflow/spec.cfg	controllers/dataintegration/dataflow/logic-gaps.md	controllers/dataintegration/dataflow/diagrams
dataintegration	disapplication	DisApplication	scaffold	repo-authored-semantics	imports/dataintegration/disapplication.json	controllers/dataintegration/disapplication/spec.cfg	controllers/dataintegration/disapplication/logic-gaps.md	controllers/dataintegration/disapplication/diagrams
dataintegration	disapplicationdetaileddescription	DisApplicationDetailedDescription	scaffold	repo-authored-semantics	imports/dataintegration/disapplicationdetaileddescription.json	controllers/dataintegration/disapplicationdetaileddescription/spec.cfg	controllers/dataintegration/disapplicationdetaileddescription/logic-gaps.md	controllers/dataintegration/disapplicationdetaileddescription/diagrams
dataintegration	exportrequest	ExportRequest	scaffold	repo-authored-semantics	imports/dataintegration/exportrequest.json	controllers/dataintegration/exportrequest/spec.cfg	controllers/dataintegration/exportrequest/logic-gaps.md	controllers/dataintegration/exportrequest/diagrams
dataintegration	externalpublication	ExternalPublication	scaffold	repo-authored-semantics	imports/dataintegration/externalpublication.json	controllers/dataintegration/externalpublication/spec.cfg	controllers/dataintegration/externalpublication/logic-gaps.md	controllers/dataintegration/externalpublication/diagrams
dataintegration	folder	Folder	scaffold	repo-authored-semantics	imports/dataintegration/folder.json	controllers/dataintegration/folder/spec.cfg	controllers/dataintegration/folder/logic-gaps.md	controllers/dataintegration/folder/diagrams
dataintegration	functionlibrary	FunctionLibrary	scaffold	repo-authored-semantics	imports/dataintegration/functionlibrary.json	controllers/dataintegration/functionlibrary/spec.cfg	controllers/dataintegration/functionlibrary/logic-gaps.md	controllers/dataintegration/functionlibrary/diagrams
dataintegration	importrequest	ImportRequest	scaffold	repo-authored-semantics	imports/dataintegration/importrequest.json	controllers/dataintegration/importrequest/spec.cfg	controllers/dataintegration/importrequest/logic-gaps.md	controllers/dataintegration/importrequest/diagrams
dataintegration	pipeline	Pipeline	scaffold	repo-authored-semantics	imports/dataintegration/pipeline.json	controllers/dataintegration/pipeline/spec.cfg	controllers/dataintegration/pipeline/logic-gaps.md	controllers/dataintegration/pipeline/diagrams
dataintegration	project	Project	scaffold	repo-authored-semantics	imports/dataintegration/project.json	controllers/dataintegration/project/spec.cfg	controllers/dataintegration/project/logic-gaps.md	controllers/dataintegration/project/diagrams
dataintegration	schedule	Schedule	scaffold	repo-authored-semantics	imports/dataintegration/schedule.json	controllers/dataintegration/schedule/spec.cfg	controllers/dataintegration/schedule/logic-gaps.md	controllers/dataintegration/schedule/diagrams
